customer_id,order_date,payment_method,total_amount
55134,2024-05-14,Cash on Delivery,1700.98
88309,2024-06-19,Cash on Delivery,243.28
88309,2024-03-23,Bank Transfer,611.33
88309,2024-08-06,Cash on Delivery,1858.33
33859,2024-04-17,Cash on Delivery,1076.46
33859,2024-11-29,Credit Card,901.2
33859,2024-04-26,Credit Card,122.23
33859,2024-06-19,Credit Card,959.62
75395,2024-02-29,Credit Card,167.32
75395,2024-02-17,Bank Transfer,2630.17
98363,2024-01-11,Credit Card,187.38
98363,2024-05-23,Cash on Delivery,115.68
43591,2024-09-14,Bank Transfer,111.26
43591,2024-03-09,Bank Transfer,2744.72
43591,2024-11-21,Credit Card,1242.97
11479,2024-06-15,Credit Card,2275.2
94141,2024-07-17,Cash on Delivery,1514.8
94141,2024-07-01,Bank Transfer,104.18
54371,2024-08-26,Cash on Delivery,2108.94
54371,2024-12-07,Bank Transfer,1256.1
54371,2024-04-22,Bank Transfer,1138.13
67967,2024-12-01,Bank Transfer,1417.72
67967,2024-03-14,Credit Card,3822.95
67967,2024-09-16,Cash on Delivery,422.9
99828,2024-01-13,Credit Card,1201.3
99828,2024-03-10,Credit Card,1657.48
99828,2024-08-31,Bank Transfer,1919.62
99828,2024-06-23,Credit Card,1893.3500000000001
92290,2024-11-08,Bank Transfer,457.59999999999997
92290,2024-08-11,Bank Transfer,688.71
92290,2024-10-27,Credit Card,1164.0
92290,2024-02-04,Cash on Delivery,1136.24
61427,2024-01-09,Cash on Delivery,2084.45
61427,2024-04-10,Bank Transfer,1883.25
61427,2024-12-06,Credit Card,2298.85
61427,2024-08-02,Cash on Delivery,2753.54
20658,2024-03-17,Bank Transfer,4327.45
20658,2024-08-22,Credit Card,2914.7799999999997
