order_id,customer_id,order_date,payment_method,total_amount
3157,95795,2024-12-06,Cash on Delivery,478.7
3158,27117,2024-02-24,Bank Transfer,687.9
3159,27117,2024-07-31,Cash on Delivery,784.13
3160,27117,2024-03-15,Credit Card,1550.0399999999995
3161,27117,2024-07-16,Credit Card,1264.0
3162,39659,2024-01-18,Bank Transfer,91.52
3163,63665,2024-09-12,Cash on Delivery,4079.46
3164,63665,2024-09-22,Bank Transfer,285.24
3165,19863,2024-01-11,Credit Card,3047.58
3166,19863,2024-02-17,Bank Transfer,3529.0
3167,19863,2024-11-20,Bank Transfer,3310.3
3168,19863,2024-08-24,Cash on Delivery,2058.8
3169,98418,2024-08-02,Cash on Delivery,2482.45
3170,98418,2024-07-16,Cash on Delivery,1307.99
3171,98418,2024-02-13,Bank Transfer,351.27
3172,98418,2024-01-13,Cash on Delivery,634.97
3173,50575,2024-03-11,Bank Transfer,2556.8500000000004
3174,81790,2024-07-13,Cash on Delivery,2337.55
3175,81790,2024-08-22,Bank Transfer,2279.36
3176,81790,2024-11-22,Credit Card,3834.56
3177,78752,2024-11-27,Cash on Delivery,1157.61
3178,78752,2024-11-25,Bank Transfer,2020.35
3179,78752,2024-12-18,Cash on Delivery,348.8
3180,14520,2024-08-09,Credit Card,4068.02
3181,14520,2024-04-09,Bank Transfer,298.14
3182,51391,2024-11-05,Cash on Delivery,739.58
3183,51391,2024-12-10,Bank Transfer,1984.45
3184,51391,2024-07-19,Cash on Delivery,1473.28
3185,95940,2024-12-22,Cash on Delivery,203.94
3186,95940,2024-05-10,Credit Card,3452.11
3187,95940,2024-04-19,Cash on Delivery,1189.41
3188,95940,2024-03-27,Bank Transfer,731.08
3189,19238,2024-12-17,Bank Transfer,1268.38
3190,19238,2024-06-26,Credit Card,3881.99
3191,19238,2024-07-28,Bank Transfer,3896.19
3192,24744,2024-05-07,Bank Transfer,2020.35
3193,24744,2024-11-24,Bank Transfer,583.6999999999999
3194,24744,2024-01-12,Credit Card,1796.9
3195,35625,2024-04-13,Cash on Delivery,474.33
3196,35625,2024-04-11,Credit Card,1447.15
3197,35625,2024-06-28,Cash on Delivery,1044.66
3198,35625,2024-06-17,Bank Transfer,786.52
3199,45508,2024-05-12,Credit Card,867.98
3200,45508,2024-06-18,Cash on Delivery,535.3
3201,45508,2024-11-12,Cash on Delivery,1138.58
3202,49017,2024-03-26,Cash on Delivery,1833.05
3203,49017,2024-09-25,Bank Transfer,1337.7200000000005
3204,52278,2024-05-14,Credit Card,1372.8
3205,52278,2024-12-22,Credit Card,86.15
3206,52278,2024-05-20,Credit Card,426.97
3207,14109,2024-04-27,Bank Transfer,652.6500000000001
3208,14109,2024-06-22,Cash on Delivery,105.0
3209,14109,2024-10-10,Cash on Delivery,1101.95
3210,14109,2024-05-07,Bank Transfer,1092.92
3211,98997,2024-05-20,Cash on Delivery,3947.01
3212,98997,2024-03-21,Credit Card,89.38
3213,98997,2024-09-02,Bank Transfer,2052.25
3214,98997,2024-12-02,Credit Card,1236.25
3215,40188,2024-04-26,Bank Transfer,216.76
3216,40188,2024-07-16,Bank Transfer,748.78
3217,11645,2024-06-10,Bank Transfer,1923.08
3218,11645,2024-06-18,Bank Transfer,3172.7699999999995
3219,65284,2024-03-19,Credit Card,1787.55
3220,65284,2024-07-19,Cash on Delivery,2867.0699999999997
3221,65284,2024-09-22,Bank Transfer,388.35
3222,45059,2024-09-27,Credit Card,778.65
3223,60063,2024-04-11,Cash on Delivery,458.08
3224,60063,2024-06-02,Credit Card,263.75
3225,60063,2024-09-07,Cash on Delivery,2217.45
3226,27736,2024-04-11,Cash on Delivery,292.74
3227,27736,2024-06-11,Bank Transfer,2622.7
3228,27736,2024-05-07,Credit Card,1174.29
3229,27736,2024-04-26,Credit Card,442.21
3230,26583,2024-04-25,Credit Card,137.67000000000002
3231,26583,2024-09-26,Bank Transfer,1563.77
3232,26583,2024-08-14,Bank Transfer,551.8299999999999
3233,27730,2024-12-02,Bank Transfer,771.84
3234,72159,2024-09-23,Cash on Delivery,4567.89
3235,72238,2024-07-16,Cash on Delivery,443.49
3236,38114,2024-07-01,Bank Transfer,934.13
3237,38114,2024-05-17,Credit Card,2128.02
3238,19405,2024-08-17,Cash on Delivery,672.03
3239,19405,2024-02-16,Bank Transfer,3454.89
3240,19405,2024-06-09,Credit Card,197.07
3241,93547,2024-02-15,Cash on Delivery,1728.25
3242,93547,2024-05-02,Cash on Delivery,3058.6
3243,93547,2024-12-29,Credit Card,1224.29
3244,93547,2024-11-28,Cash on Delivery,433.67
3245,49262,2024-06-15,Credit Card,3574.42
3246,49262,2024-04-20,Cash on Delivery,2171.7
3247,49262,2024-08-12,Bank Transfer,690.33
3248,97874,2024-04-08,Credit Card,1463.91
3249,97874,2024-06-30,Cash on Delivery,1962.43
3250,76505,2024-11-04,Credit Card,480.65
3251,76505,2024-07-01,Credit Card,1785.02
3252,41014,2024-08-19,Credit Card,343.78
3253,41014,2024-07-03,Cash on Delivery,2749.52
3254,94899,2024-01-13,Credit Card,1410.42
3255,94899,2024-01-15,Bank Transfer,4039.8
3256,21391,2024-09-22,Cash on Delivery,3290.95
3257,99233,2024-08-25,Bank Transfer,1381.9499999999998
3258,99233,2024-07-07,Credit Card,234.94
3259,99233,2024-04-21,Cash on Delivery,3150.59
3260,99233,2024-04-08,Cash on Delivery,329.44
3261,35246,2024-01-23,Credit Card,336.89
3262,65789,2024-01-10,Cash on Delivery,1941.79
3263,68218,2024-02-24,Bank Transfer,1624.4
3264,68218,2024-12-10,Bank Transfer,1383.6
3265,68218,2024-10-06,Credit Card,584.8
3266,68218,2024-07-05,Bank Transfer,108.81
3267,87200,2024-09-13,Cash on Delivery,531.54
3268,87478,2024-08-13,Credit Card,482.66
3269,35014,2024-12-30,Cash on Delivery,1486.5099999999998
3270,73507,2024-02-04,Credit Card,442.2
3271,73507,2024-04-22,Bank Transfer,508.06999999999994
3272,33203,2024-11-22,Credit Card,730.46
3273,33203,2024-07-15,Credit Card,66.24
3274,33203,2024-11-29,Cash on Delivery,870.74
3275,10792,2024-04-14,Bank Transfer,329.28
3276,10792,2024-04-04,Bank Transfer,1120.6
3277,10792,2024-06-05,Cash on Delivery,2804.96
3278,10792,2024-01-27,Bank Transfer,718.7
3279,69895,2024-10-24,Credit Card,1170.51
3280,69895,2024-05-09,Cash on Delivery,251.85
3281,19845,2024-01-21,Bank Transfer,2811.23
3282,19845,2024-06-10,Credit Card,3484.2200000000003
3283,19845,2024-03-04,Cash on Delivery,378.4
3284,19845,2024-07-08,Cash on Delivery,748.03
3285,57116,2024-02-18,Bank Transfer,91.76
3286,57116,2024-07-30,Bank Transfer,482.17
3287,57116,2024-08-13,Cash on Delivery,1869.37
3288,57116,2024-05-01,Credit Card,2873.46
3289,90219,2024-12-09,Credit Card,1005.18
3290,90219,2024-07-03,Cash on Delivery,1098.46
3291,99259,2024-10-13,Cash on Delivery,2240.85
3292,47814,2024-11-01,Cash on Delivery,693.4
3293,47814,2024-07-12,Cash on Delivery,2371.49
3294,55438,2024-02-09,Cash on Delivery,2672.18
3295,55438,2024-05-22,Bank Transfer,1041.61
3296,55438,2024-11-26,Bank Transfer,1357.75
3297,55438,2024-03-16,Bank Transfer,648.48
3298,84328,2024-11-21,Credit Card,229.81
3299,84328,2024-09-22,Credit Card,2343.1800000000003
3300,84328,2024-08-23,Cash on Delivery,673.88
3301,84328,2024-09-14,Cash on Delivery,1938.77
3302,35155,2024-07-21,Cash on Delivery,857.94
3303,35155,2024-05-03,Bank Transfer,1009.27
3304,72701,2024-03-18,Bank Transfer,1209.96
3305,43869,2024-07-21,Cash on Delivery,1382.06
3306,57419,2024-05-30,Cash on Delivery,2397.6400000000003
3307,57419,2024-12-07,Credit Card,918.82
3308,24147,2024-06-24,Bank Transfer,1783.02
3309,24147,2024-08-05,Credit Card,783.4
3310,21838,2024-06-17,Credit Card,286.55
3311,21838,2024-12-09,Cash on Delivery,3952.02
3312,21838,2024-10-09,Cash on Delivery,143.75
3313,21838,2024-05-19,Cash on Delivery,1991.55
3314,37330,2024-06-21,Bank Transfer,452.17
3315,37330,2024-09-05,Cash on Delivery,876.67
3316,37330,2024-10-01,Bank Transfer,3274.9300000000003
3317,37330,2024-10-29,Cash on Delivery,49.32
3318,69487,2024-12-24,Bank Transfer,27.65
3319,69487,2024-05-27,Bank Transfer,1141.59
3320,69487,2024-04-08,Cash on Delivery,4151.0
3321,64496,2024-07-05,Cash on Delivery,1427.46
3322,64496,2024-05-28,Cash on Delivery,1402.27
3323,64496,2024-07-31,Credit Card,268.85
3324,64496,2024-12-08,Cash on Delivery,3943.61
3325,11021,2024-10-13,Credit Card,1311.89
3326,21063,2024-07-21,Cash on Delivery,2372.76
3327,21063,2024-02-01,Credit Card,2251.02
3328,21063,2024-01-14,Cash on Delivery,2719.2300000000005
3329,95274,2024-07-09,Credit Card,2175.38
3330,95274,2024-04-20,Credit Card,4397.7
3331,95274,2024-09-02,Cash on Delivery,2145.6099999999997
3332,11871,2024-11-05,Cash on Delivery,819.0699999999999
3333,11871,2024-04-05,Cash on Delivery,3831.63
3334,89789,2024-12-06,Bank Transfer,771.2
3335,89789,2024-11-17,Credit Card,2445.8199999999997
3336,89789,2024-09-09,Credit Card,640.96
3337,92942,2024-01-08,Credit Card,1620.67
3338,92942,2024-01-03,Credit Card,2383.16
3339,92942,2024-03-18,Bank Transfer,3448.5699999999997
3340,21664,2024-03-03,Credit Card,322.59
3341,94070,2024-11-08,Cash on Delivery,636.75
3342,94070,2024-04-07,Bank Transfer,2074.1099999999997
3343,94070,2024-11-04,Cash on Delivery,36.52
3344,94070,2024-04-23,Cash on Delivery,791.64
3345,97102,2024-11-16,Bank Transfer,2328.4399999999996
3346,97102,2024-07-03,Cash on Delivery,1849.41
3347,97102,2024-06-27,Credit Card,2428.62
3348,71609,2024-11-17,Bank Transfer,509.5
3349,54318,2024-03-12,Credit Card,642.25
3350,54318,2024-11-18,Bank Transfer,2346.03
3351,99887,2024-12-07,Cash on Delivery,114.3
3352,99887,2024-01-02,Cash on Delivery,1922.14
3353,97829,2024-05-12,Cash on Delivery,1627.32
3354,46034,2024-09-13,Bank Transfer,2037.05
3355,76076,2024-12-16,Bank Transfer,1199.46
3356,74233,2024-01-01,Credit Card,945.51
3357,74233,2024-06-01,Credit Card,1235.82
3358,74233,2024-06-02,Credit Card,1039.98
3359,33094,2024-07-01,Credit Card,4650.38
3360,33094,2024-01-28,Credit Card,2490.24
3361,33094,2024-05-15,Bank Transfer,996.88
3362,99414,2024-09-28,Cash on Delivery,1767.5100000000002
3363,99414,2024-06-24,Cash on Delivery,3096.66
3364,99414,2024-03-19,Cash on Delivery,333.66
3365,99414,2024-07-28,Credit Card,1237.76
3366,49993,2024-11-21,Credit Card,373.3
3367,24639,2024-04-01,Cash on Delivery,1006.83
3368,24639,2024-02-20,Cash on Delivery,874.97
3369,80803,2024-08-03,Credit Card,1819.18
3370,56431,2024-04-06,Bank Transfer,1825.2
3371,77076,2024-12-29,Bank Transfer,586.68
3372,77076,2024-10-11,Credit Card,2898.3
3373,77076,2024-01-15,Cash on Delivery,1418.21
3374,77076,2024-02-02,Cash on Delivery,127.95
3375,32363,2024-09-25,Bank Transfer,2643.95
3376,32363,2024-04-06,Cash on Delivery,3287.0299999999997
3377,32363,2024-09-19,Bank Transfer,877.01
3378,32363,2024-06-15,Cash on Delivery,318.44
3379,84308,2024-12-12,Bank Transfer,181.35
3380,84308,2024-04-02,Credit Card,1746.9899999999998
3381,84308,2024-07-18,Cash on Delivery,3152.0699999999997
3382,20853,2024-11-01,Cash on Delivery,974.45
3383,20853,2024-11-06,Cash on Delivery,816.95
3384,61650,2024-03-06,Cash on Delivery,2753.8999999999996
3385,51729,2024-03-19,Cash on Delivery,2784.24
3386,51729,2024-07-25,Credit Card,4400.48
3387,53843,2024-10-23,Cash on Delivery,3068.99
3388,78972,2024-10-31,Credit Card,1115.52
3389,78972,2024-01-20,Cash on Delivery,3242.5
3390,89875,2024-06-02,Cash on Delivery,54.84
3391,89875,2024-05-08,Credit Card,3884.5
3392,44902,2024-10-11,Cash on Delivery,4483.85
3393,55905,2024-12-24,Credit Card,2734.17
3394,55905,2024-04-23,Bank Transfer,616.78
3395,55905,2024-01-10,Cash on Delivery,254.8
3396,94304,2024-07-03,Credit Card,689.4300000000001
3397,55131,2024-04-05,Cash on Delivery,507.37
3398,55131,2024-12-06,Cash on Delivery,664.5
3399,55131,2024-10-19,Bank Transfer,1787.0000000000002
3400,63100,2024-04-22,Credit Card,242.04
3401,63100,2024-12-11,Credit Card,137.95
3402,27148,2024-10-24,Bank Transfer,2688.6500000000005
3403,55134,2024-01-02,Cash on Delivery,2234.84
3404,55134,2024-06-26,Cash on Delivery,2029.92
3405,55134,2024-05-14,Cash on Delivery,1700.98
3406,88309,2024-06-19,Cash on Delivery,243.28
3407,88309,2024-03-23,Bank Transfer,611.33
3408,88309,2024-08-06,Cash on Delivery,1858.33
3409,33859,2024-04-17,Cash on Delivery,1076.46
3410,33859,2024-11-29,Credit Card,901.2
3411,33859,2024-04-26,Credit Card,122.23
3412,33859,2024-06-19,Credit Card,959.62
3413,75395,2024-02-29,Credit Card,167.32
3414,75395,2024-02-17,Bank Transfer,2630.17
3415,98363,2024-01-11,Credit Card,187.38
3416,98363,2024-05-23,Cash on Delivery,115.68
3417,43591,2024-09-14,Bank Transfer,111.26
3418,43591,2024-03-09,Bank Transfer,2744.72
3419,43591,2024-11-21,Credit Card,1242.97
3420,11479,2024-06-15,Credit Card,2275.2
3421,94141,2024-07-17,Cash on Delivery,1514.8
3422,94141,2024-07-01,Bank Transfer,104.18
3423,54371,2024-08-26,Cash on Delivery,2108.94
3424,54371,2024-12-07,Bank Transfer,1256.1
3425,54371,2024-04-22,Bank Transfer,1138.13
3426,67967,2024-12-01,Bank Transfer,1417.72
3427,67967,2024-03-14,Credit Card,3822.95
3428,67967,2024-09-16,Cash on Delivery,422.9
3429,99828,2024-01-13,Credit Card,1201.3
3430,99828,2024-03-10,Credit Card,1657.48
3431,99828,2024-08-31,Bank Transfer,1919.62
3432,99828,2024-06-23,Credit Card,1893.35
3433,92290,2024-11-08,Bank Transfer,457.6
3434,92290,2024-08-11,Bank Transfer,688.71
3435,92290,2024-10-27,Credit Card,1164.0
3436,92290,2024-02-04,Cash on Delivery,1136.24
3437,61427,2024-01-09,Cash on Delivery,2084.45
3438,61427,2024-04-10,Bank Transfer,1883.25
3439,61427,2024-12-06,Credit Card,2298.85
3440,61427,2024-08-02,Cash on Delivery,2753.54
3441,20658,2024-03-17,Bank Transfer,4327.45
3442,20658,2024-08-22,Credit Card,2914.7799999999997
