customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
63313,1121,2024-04-15,543,10,Electronics,Headphones,4,212.77,Credit Card,Jeffreyview,5.0,F,59
63313,1121,2024-04-15,267,10,Electronics,Laptop,3,331.86,Bank Transfer,Jeffreyview,4.0,F,59
63313,1122,2024-08-11,988,40,Books & Stationery,Notebook,2,431.48,Bank Transfer,Jeffreyview,3.0,F,59
63313,1122,2024-08-11,344,20,Fashion,Shirt,4,364.91,Cash on Delivery,Jeffreyview,1.0,F,59
63313,1123,2024-11-01,517,10,Electronics,Headphones,3,108.34,Cash on Delivery,Jeffreyview,5.0,F,59
63313,1123,2024-11-01,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Jeffreyview,4.0,F,59
63313,1124,2024-05-31,914,20,Fashion,Pants,4,104.05,Cash on Delivery,Jeffreyview,2.0,F,59
63313,1124,2024-05-31,606,50,Sports & Outdoors,Running Shoes,5,134.35,Bank Transfer,Jeffreyview,4.0,F,59
63313,1124,2024-05-31,275,10,Electronics,Headphones,2,330.94,Credit Card,Jeffreyview,5.0,F,59
10299,1125,2024-08-12,395,20,Fashion,T-shirt,5,161.05,Credit Card,Teresaville,5.0,F,33
10299,1125,2024-08-12,775,10,Electronics,Laptop,2,476.13,Cash on Delivery,Teresaville,4.0,F,33
10299,1126,2024-02-23,114,20,Fashion,T-shirt,1,67.92,Bank Transfer,Teresaville,5.0,F,33
10299,1126,2024-02-23,509,10,Electronics,Headphones,4,492.35,Credit Card,Teresaville,5.0,F,33
10299,1126,2024-02-23,721,20,Fashion,Dress,2,31.75,Bank Transfer,Teresaville,,F,33
10299,1127,2024-11-26,522,20,Fashion,Dress,3,204.96,Bank Transfer,Teresaville,5.0,F,33
10299,1127,2024-11-26,961,40,Books & Stationery,Story Book,1,410.28,Cash on Delivery,Teresaville,,F,33
10299,1128,2024-05-28,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Teresaville,3.0,F,33
10299,1128,2024-05-28,400,40,Books & Stationery,Pen,5,389.49,Cash on Delivery,Teresaville,4.0,F,33
10299,1128,2024-05-28,689,20,Fashion,Pants,5,125.91,Bank Transfer,Teresaville,5.0,F,33
32232,1129,2024-06-21,389,40,Books & Stationery,Eraser,5,385.37,Credit Card,Mcdonaldmouth,1.0,M,55
32232,1130,2024-07-24,360,20,Fashion,T-shirt,5,146.67,Bank Transfer,Mcdonaldmouth,1.0,M,55
32232,1130,2024-07-24,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,Mcdonaldmouth,4.0,M,55
48690,1131,2024-12-24,305,40,Books & Stationery,Novel,4,203.94,Bank Transfer,West Geraldhaven,5.0,F,18
48690,1132,2024-08-25,221,10,Electronics,Headphones,2,306.53,Cash on Delivery,West Geraldhaven,5.0,F,18
48690,1132,2024-08-25,162,20,Fashion,Shirt,3,198.02,Credit Card,West Geraldhaven,4.0,F,18
94108,1133,2024-06-27,479,30,Home & Living,Painting,3,258.28,Bank Transfer,Bowmanmouth,5.0,F,72
94108,1134,2024-10-28,634,40,Books & Stationery,Eraser,3,286.55,Credit Card,Bowmanmouth,,F,72
94108,1135,2024-07-31,500,20,Fashion,T-shirt,1,149.72,Credit Card,Bowmanmouth,5.0,F,72
94108,1135,2024-07-31,614,10,Electronics,Laptop,1,144.95,Credit Card,Bowmanmouth,5.0,F,72
94108,1135,2024-07-31,121,40,Books & Stationery,Story Book,1,412.7,Cash on Delivery,Bowmanmouth,5.0,F,72
94108,1136,2024-06-07,254,30,Home & Living,Painting,5,169.29,Cash on Delivery,Bowmanmouth,4.0,F,72
94108,1136,2024-06-07,676,30,Home & Living,Painting,2,355.4,Cash on Delivery,Bowmanmouth,5.0,F,72
94108,1136,2024-06-07,663,40,Books & Stationery,Notebook,5,100.15,Bank Transfer,Bowmanmouth,4.0,F,72
54503,1137,2024-02-20,217,20,Fashion,Dress,5,43.23,Cash on Delivery,Walkerland,5.0,F,42
54503,1137,2024-02-20,990,50,Sports & Outdoors,Soccer Ball,1,115.36,Bank Transfer,Walkerland,,F,42
54503,1137,2024-02-20,268,20,Fashion,T-shirt,4,280.9,Cash on Delivery,Walkerland,5.0,F,42
54503,1138,2024-05-12,937,40,Books & Stationery,Novel,5,267.72,Bank Transfer,Walkerland,,F,42
54503,1138,2024-05-12,955,20,Fashion,Skirt,5,457.29,Credit Card,Walkerland,1.0,F,42
69170,1139,2024-07-28,715,50,Sports & Outdoors,Running Shoes,4,405.02,Credit Card,Port Patriciashire,,M,62
69170,1140,2024-09-25,144,30,Home & Living,Vase,4,261.6,Cash on Delivery,Port Patriciashire,2.0,M,62
69170,1141,2024-08-17,653,10,Electronics,Headphones,1,459.77,Credit Card,Port Patriciashire,5.0,M,62
69170,1141,2024-08-17,759,40,Books & Stationery,Novel,3,233.24,Cash on Delivery,Port Patriciashire,5.0,M,62
69170,1142,2024-03-24,265,30,Home & Living,Painting,5,217.67,Bank Transfer,Port Patriciashire,5.0,M,62
68220,1143,2024-02-23,517,50,Sports & Outdoors,Basketball,2,310.39,Bank Transfer,Jacobburgh,4.0,F,50
68220,1144,2024-01-04,661,50,Sports & Outdoors,Running Shoes,3,297.8,Cash on Delivery,Jacobburgh,,F,50
68220,1144,2024-01-04,909,50,Sports & Outdoors,Soccer Ball,4,414.37,Credit Card,Jacobburgh,,F,50
68220,1144,2024-01-04,809,30,Home & Living,Vase,2,186.36,Bank Transfer,Jacobburgh,,F,50
53004,1145,2024-10-11,657,40,Books & Stationery,Notebook,3,449.55,Credit Card,New Brittanytown,3.0,M,20
53004,1146,2024-08-02,121,40,Books & Stationery,Story Book,1,412.7,Cash on Delivery,New Brittanytown,5.0,M,20
53004,1147,2024-09-15,146,10,Electronics,Tablet,4,184.27,Credit Card,New Brittanytown,2.0,M,20
53004,1147,2024-09-15,482,10,Electronics,Smartwatch,2,297.2,Credit Card,New Brittanytown,,M,20
53004,1148,2024-08-04,306,30,Home & Living,Pillow,1,55.63,Bank Transfer,New Brittanytown,3.0,M,20
57158,1149,2024-03-14,983,30,Home & Living,Blanket,5,469.33,Cash on Delivery,Woodshaven,5.0,M,59
57158,1149,2024-03-14,161,20,Fashion,Shirt,2,139.95,Bank Transfer,Woodshaven,5.0,M,59
57158,1149,2024-03-14,355,30,Home & Living,Carpet,2,265.77,Cash on Delivery,Woodshaven,,M,59
57158,1150,2024-03-22,178,50,Sports & Outdoors,Running Shoes,2,233.12,Bank Transfer,Woodshaven,5.0,M,59
57158,1150,2024-03-22,171,20,Fashion,Pants,2,278.91,Cash on Delivery,Woodshaven,5.0,M,59
57158,1151,2024-05-31,864,10,Electronics,Smartwatch,1,466.38,Bank Transfer,Woodshaven,3.0,M,59
57158,1152,2024-01-15,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,Woodshaven,,M,59
15676,1153,2024-09-10,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Rachelland,5.0,M,72
15676,1153,2024-09-10,261,30,Home & Living,Blanket,2,321.18,Cash on Delivery,Rachelland,2.0,M,72
15676,1154,2024-10-13,139,40,Books & Stationery,Story Book,2,108.39,Cash on Delivery,Rachelland,5.0,M,72
15676,1154,2024-10-13,899,40,Books & Stationery,Novel,4,416.12,Cash on Delivery,Rachelland,5.0,M,72
15676,1155,2024-07-20,125,20,Fashion,Shirt,3,402.42,Credit Card,Rachelland,2.0,M,72
15676,1155,2024-07-20,203,10,Electronics,Headphones,5,129.35,Credit Card,Rachelland,5.0,M,72
15676,1155,2024-07-20,209,40,Books & Stationery,Pen,1,12.89,Bank Transfer,Rachelland,2.0,M,72
15676,1156,2024-08-17,713,20,Fashion,Skirt,5,88.02,Cash on Delivery,Rachelland,5.0,M,72
15676,1156,2024-08-17,834,40,Books & Stationery,Notebook,4,137.29,Bank Transfer,Rachelland,4.0,M,72
34358,1157,2024-11-23,791,20,Fashion,Dress,5,216.69,Cash on Delivery,Gonzalezshire,4.0,M,50
34358,1157,2024-11-23,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Gonzalezshire,4.0,M,50
83983,1158,2024-09-22,410,50,Sports & Outdoors,Basketball,3,37.87,Cash on Delivery,Blakeshire,,M,55
56955,1159,2024-04-21,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Whitakerview,3.0,M,24
56955,1160,2024-08-28,856,20,Fashion,Skirt,3,477.68,Credit Card,Whitakerview,,M,24
56955,1160,2024-08-28,221,10,Electronics,Headphones,5,306.53,Cash on Delivery,Whitakerview,5.0,M,24
56955,1161,2024-05-01,869,50,Sports & Outdoors,Basketball,2,419.98,Bank Transfer,Whitakerview,4.0,M,24
73293,1162,2024-02-23,701,20,Fashion,Skirt,3,270.32,Bank Transfer,Port Thomaston,5.0,,72
73293,1162,2024-02-23,144,30,Home & Living,Vase,3,261.6,Cash on Delivery,Port Thomaston,2.0,,72
73293,1162,2024-02-23,818,10,Electronics,Smartphone,3,200.44,Bank Transfer,Port Thomaston,5.0,,72
73293,1163,2024-03-13,977,30,Home & Living,Blanket,2,83.47,Credit Card,Port Thomaston,5.0,,72
73293,1164,2024-09-03,489,50,Sports & Outdoors,Running Shoes,2,236.22,Bank Transfer,Port Thomaston,5.0,,72
68416,1165,2024-11-20,680,50,Sports & Outdoors,Basketball,1,237.15,Cash on Delivery,New Jeremy,4.0,F,44
68416,1166,2024-04-11,713,20,Fashion,Skirt,5,88.02,Cash on Delivery,New Jeremy,5.0,F,44
68416,1166,2024-04-11,734,20,Fashion,Shirt,4,361.74,Credit Card,New Jeremy,5.0,F,44
68416,1166,2024-04-11,648,30,Home & Living,Blanket,2,202.55,Cash on Delivery,New Jeremy,5.0,F,44
68416,1167,2024-01-23,471,20,Fashion,Pants,2,375.91,Cash on Delivery,New Jeremy,2.0,F,44
68416,1167,2024-01-23,248,20,Fashion,Dress,1,194.27,Bank Transfer,New Jeremy,3.0,F,44
68416,1167,2024-01-23,183,20,Fashion,T-shirt,1,85.31,Bank Transfer,New Jeremy,4.0,F,44
51031,1168,2024-01-10,289,10,Electronics,Smartphone,1,207.28,Bank Transfer,Lake Nancy,5.0,F,50
51031,1168,2024-01-10,530,50,Sports & Outdoors,Soccer Ball,1,228.76,Cash on Delivery,Lake Nancy,5.0,F,50
51031,1168,2024-01-10,923,10,Electronics,Laptop,1,60.82,Cash on Delivery,Lake Nancy,4.0,F,50
51031,1169,2024-01-12,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Lake Nancy,5.0,F,50
51031,1170,2024-12-10,606,30,Home & Living,Blanket,4,143.14,Bank Transfer,Lake Nancy,5.0,F,50
51031,1170,2024-12-10,660,20,Fashion,Dress,4,66.56,Credit Card,Lake Nancy,5.0,F,50
51031,1170,2024-12-10,439,20,Fashion,T-shirt,3,476.53,Bank Transfer,Lake Nancy,4.0,F,50
49701,1171,2024-03-13,349,20,Fashion,Pants,4,350.64,Cash on Delivery,Lake Jasmineport,,F,63
49701,1172,2024-01-25,521,50,Sports & Outdoors,Running Shoes,2,406.26,Bank Transfer,Lake Jasmineport,,F,63
49701,1172,2024-01-25,180,40,Books & Stationery,Eraser,1,234.04,Credit Card,Lake Jasmineport,1.0,F,63
49701,1172,2024-01-25,310,40,Books & Stationery,Pen,2,79.66,Cash on Delivery,Lake Jasmineport,2.0,F,63
32080,1173,2024-03-21,139,50,Sports & Outdoors,Running Shoes,3,448.92,Bank Transfer,Garrisonberg,5.0,M,18
32080,1173,2024-03-21,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,Garrisonberg,3.0,M,18
32080,1174,2024-03-26,716,40,Books & Stationery,Story Book,5,55.07,Bank Transfer,Garrisonberg,,M,18
32080,1174,2024-03-26,615,50,Sports & Outdoors,Soccer Ball,5,340.85,Credit Card,Garrisonberg,4.0,M,18
32080,1174,2024-03-26,826,40,Books & Stationery,Eraser,4,67.7,Bank Transfer,Garrisonberg,5.0,M,18
13112,1175,2024-01-11,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,South Katherineside,1.0,,35
13112,1176,2024-05-07,676,30,Home & Living,Painting,4,355.4,Cash on Delivery,South Katherineside,5.0,,35
13112,1176,2024-05-07,136,50,Sports & Outdoors,Soccer Ball,5,88.76,Cash on Delivery,South Katherineside,,,35
13112,1177,2024-01-15,222,50,Sports & Outdoors,Tent,4,148.67,Credit Card,South Katherineside,5.0,,35
13112,1177,2024-01-15,400,50,Sports & Outdoors,Running Shoes,1,40.78,Bank Transfer,South Katherineside,4.0,,35
13112,1177,2024-01-15,182,50,Sports & Outdoors,Tent,2,266.16,Bank Transfer,South Katherineside,1.0,,35
27303,1178,2024-06-07,331,20,Fashion,Shirt,3,452.6,Cash on Delivery,Mccallhaven,5.0,M,26
27303,1178,2024-06-07,476,10,Electronics,Smartphone,4,234.56,Cash on Delivery,Mccallhaven,5.0,M,26
27303,1178,2024-06-07,135,20,Fashion,T-shirt,1,39.22,Bank Transfer,Mccallhaven,4.0,M,26
27303,1179,2024-10-29,952,40,Books & Stationery,Pen,3,203.61,Cash on Delivery,Mccallhaven,,M,26
27303,1179,2024-10-29,438,40,Books & Stationery,Notebook,4,132.98,Cash on Delivery,Mccallhaven,,M,26
27303,1179,2024-10-29,853,30,Home & Living,Vase,4,309.64,Cash on Delivery,Mccallhaven,4.0,M,26
27303,1180,2024-05-02,463,30,Home & Living,Vase,1,494.66,Cash on Delivery,Mccallhaven,4.0,M,26
27303,1180,2024-05-02,362,20,Fashion,Pants,1,327.22,Cash on Delivery,Mccallhaven,1.0,M,26
89064,1181,2024-07-30,256,30,Home & Living,Painting,4,410.55,Cash on Delivery,Lake Teresafurt,5.0,F,74
89064,1182,2024-08-25,197,40,Books & Stationery,Eraser,4,484.93,Cash on Delivery,Lake Teresafurt,,F,74
89064,1182,2024-08-25,543,40,Books & Stationery,Pen,3,282.92,Cash on Delivery,Lake Teresafurt,4.0,F,74
89064,1183,2024-12-08,295,50,Sports & Outdoors,Yoga Mat,4,405.77,Bank Transfer,Lake Teresafurt,,F,74
89064,1183,2024-12-08,268,20,Fashion,T-shirt,5,280.9,Cash on Delivery,Lake Teresafurt,5.0,F,74
89064,1183,2024-12-08,360,20,Fashion,T-shirt,4,146.67,Bank Transfer,Lake Teresafurt,1.0,F,74
89064,1184,2024-02-21,524,50,Sports & Outdoors,Running Shoes,5,394.31,Bank Transfer,Lake Teresafurt,4.0,F,74
89064,1184,2024-02-21,325,20,Fashion,Dress,3,156.87,Cash on Delivery,Lake Teresafurt,3.0,F,74
76490,1185,2024-03-17,521,50,Sports & Outdoors,Running Shoes,1,406.26,Bank Transfer,Roymouth,,F,48
76490,1185,2024-03-17,819,30,Home & Living,Carpet,2,467.51,Cash on Delivery,Roymouth,2.0,F,48
76490,1185,2024-03-17,985,30,Home & Living,Carpet,4,470.08,Credit Card,Roymouth,,F,48
76490,1186,2024-01-21,261,50,Sports & Outdoors,Soccer Ball,1,332.25,Cash on Delivery,Roymouth,4.0,F,48
76490,1187,2024-11-22,178,50,Sports & Outdoors,Running Shoes,5,233.12,Bank Transfer,Roymouth,5.0,F,48
76490,1188,2024-06-08,615,50,Sports & Outdoors,Soccer Ball,3,86.15,Credit Card,Roymouth,4.0,F,48
76490,1188,2024-06-08,614,40,Books & Stationery,Eraser,3,73.59,Credit Card,Roymouth,,F,48
76490,1188,2024-06-08,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Roymouth,,F,48
45081,1189,2024-07-30,533,10,Electronics,Smartwatch,2,142.29,Cash on Delivery,East Charles,5.0,,55
45081,1189,2024-07-30,648,30,Home & Living,Blanket,2,202.55,Cash on Delivery,East Charles,5.0,,55
45081,1190,2024-04-18,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,East Charles,4.0,,55
45081,1190,2024-04-18,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Charles,,,55
45081,1190,2024-04-18,842,20,Fashion,Dress,2,284.33,Bank Transfer,East Charles,1.0,,55
65624,1191,2024-01-09,619,40,Books & Stationery,Pen,4,367.51,Bank Transfer,West Krista,4.0,,63
65624,1192,2024-10-22,507,20,Fashion,Skirt,2,255.89,Cash on Delivery,West Krista,5.0,,63
65624,1192,2024-10-22,459,10,Electronics,Laptop,4,398.31,Cash on Delivery,West Krista,4.0,,63
94700,1193,2024-03-15,374,40,Books & Stationery,Story Book,1,215.43,Cash on Delivery,Hobbston,5.0,M,23
94700,1194,2024-01-21,775,10,Electronics,Laptop,2,476.13,Cash on Delivery,Hobbston,4.0,M,23
94700,1195,2024-03-10,144,30,Home & Living,Vase,3,261.6,Cash on Delivery,Hobbston,2.0,M,23
94700,1195,2024-03-10,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,Hobbston,5.0,M,23
94700,1195,2024-03-10,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Hobbston,,M,23
73009,1196,2024-05-17,951,50,Sports & Outdoors,Soccer Ball,3,334.37,Cash on Delivery,Jacobfurt,5.0,M,29
73009,1196,2024-05-17,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Jacobfurt,3.0,M,29
73009,1196,2024-05-17,747,20,Fashion,T-shirt,4,364.55,Bank Transfer,Jacobfurt,,M,29
73009,1197,2024-02-17,177,40,Books & Stationery,Story Book,5,228.81,Bank Transfer,Jacobfurt,3.0,M,29
55865,1198,2024-10-19,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,New Felicia,5.0,M,64
55865,1198,2024-10-19,932,20,Fashion,T-shirt,5,260.14,Credit Card,New Felicia,4.0,M,64
75453,1199,2024-08-29,491,40,Books & Stationery,Eraser,1,376.28,Cash on Delivery,Spencerside,5.0,F,33
47548,1200,2024-06-10,190,50,Sports & Outdoors,Tent,4,92.5,Cash on Delivery,West Jacob,2.0,F,36
47548,1200,2024-06-10,961,40,Books & Stationery,Story Book,2,410.28,Cash on Delivery,West Jacob,,F,36
47548,1200,2024-06-10,773,40,Books & Stationery,Notebook,5,494.87,Cash on Delivery,West Jacob,5.0,F,36
47548,1201,2024-05-19,629,30,Home & Living,Blanket,1,321.94,Cash on Delivery,West Jacob,2.0,F,36
47548,1202,2024-11-15,139,50,Sports & Outdoors,Running Shoes,1,448.92,Bank Transfer,West Jacob,5.0,F,36
47548,1202,2024-11-15,280,50,Sports & Outdoors,Yoga Mat,4,401.05,Cash on Delivery,West Jacob,,F,36
85352,1203,2024-03-23,788,30,Home & Living,Vase,1,22.21,Bank Transfer,East Ana,4.0,M,38
85352,1203,2024-03-23,839,20,Fashion,Shirt,1,265.34,Cash on Delivery,East Ana,3.0,M,38
85352,1204,2024-07-03,385,30,Home & Living,Blanket,4,366.27,Bank Transfer,East Ana,5.0,M,38
85352,1204,2024-07-03,628,40,Books & Stationery,Story Book,5,421.13,Cash on Delivery,East Ana,5.0,M,38
85352,1204,2024-07-03,951,50,Sports & Outdoors,Soccer Ball,2,334.37,Cash on Delivery,East Ana,5.0,M,38
99624,1205,2024-06-17,159,40,Books & Stationery,Eraser,4,381.5,Cash on Delivery,West Louis,4.0,M,20
99624,1205,2024-06-17,297,20,Fashion,Shirt,4,274.1,Cash on Delivery,West Louis,4.0,M,20
99624,1205,2024-06-17,268,20,Fashion,T-shirt,4,280.9,Cash on Delivery,West Louis,5.0,M,20
53811,1206,2024-01-02,536,10,Electronics,Laptop,3,87.27,Credit Card,Port Cristianfort,5.0,F,52
53811,1206,2024-01-02,354,20,Fashion,Pants,1,21.6,Credit Card,Port Cristianfort,3.0,F,52
59944,1207,2024-04-09,774,10,Electronics,Headphones,3,471.12,Bank Transfer,Lake Charlestown,,M,51
59944,1207,2024-04-09,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,Lake Charlestown,5.0,M,51
59944,1207,2024-04-09,914,20,Fashion,Pants,2,104.05,Cash on Delivery,Lake Charlestown,2.0,M,51
20770,1208,2024-10-18,360,20,Fashion,T-shirt,4,146.67,Bank Transfer,Moranland,1.0,,44
20770,1208,2024-10-18,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Moranland,3.0,,44
20770,1208,2024-10-18,490,50,Sports & Outdoors,Soccer Ball,3,179.13,Credit Card,Moranland,2.0,,44
20770,1209,2024-11-05,257,30,Home & Living,Carpet,3,265.26,Bank Transfer,Moranland,4.0,,44
20770,1209,2024-11-05,128,20,Fashion,Pants,1,255.32,Bank Transfer,Moranland,4.0,,44
20770,1210,2024-05-24,175,50,Sports & Outdoors,Tent,2,358.95,Bank Transfer,Moranland,5.0,,44
20770,1210,2024-05-24,837,50,Sports & Outdoors,Basketball,5,487.21,Bank Transfer,Moranland,,,44
20770,1210,2024-05-24,261,30,Home & Living,Blanket,5,321.18,Cash on Delivery,Moranland,2.0,,44
20770,1211,2024-09-10,781,20,Fashion,Pants,5,460.75,Cash on Delivery,Moranland,5.0,,44
20770,1211,2024-09-10,464,20,Fashion,Skirt,4,254.8,Cash on Delivery,Moranland,4.0,,44
95322,1212,2024-10-19,705,10,Electronics,Smartwatch,5,393.49,Bank Transfer,Marcusville,4.0,M,43
95322,1212,2024-10-19,574,20,Fashion,Dress,3,216.03,Bank Transfer,Marcusville,3.0,M,43
95322,1212,2024-10-19,125,20,Fashion,Shirt,2,402.42,Credit Card,Marcusville,2.0,M,43
95322,1213,2024-08-08,218,40,Books & Stationery,Eraser,3,354.8,Cash on Delivery,Marcusville,4.0,M,43
95322,1213,2024-08-08,222,30,Home & Living,Blanket,5,372.61,Credit Card,Marcusville,1.0,M,43
95322,1214,2024-06-10,347,20,Fashion,Dress,4,150.51,Cash on Delivery,Marcusville,,M,43
44293,1215,2024-10-31,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,West Sandrachester,,,72
11849,1216,2024-10-04,551,20,Fashion,Pants,5,360.32,Cash on Delivery,South Scott,3.0,,23
11849,1217,2024-03-11,747,30,Home & Living,Vase,4,168.47,Cash on Delivery,South Scott,,,23
11849,1218,2024-08-23,991,30,Home & Living,Pillow,2,208.47,Bank Transfer,South Scott,,,23
11849,1218,2024-08-23,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,South Scott,3.0,,23
11849,1219,2024-11-22,244,30,Home & Living,Pillow,2,216.9,Credit Card,South Scott,4.0,,23
79537,1220,2024-08-16,445,10,Electronics,Smartphone,3,354.64,Bank Transfer,Anthonyborough,,F,30
79537,1221,2024-04-01,899,30,Home & Living,Pillow,1,230.49,Cash on Delivery,Anthonyborough,4.0,F,30
79537,1222,2024-02-29,681,50,Sports & Outdoors,Yoga Mat,4,68.51,Cash on Delivery,Anthonyborough,5.0,F,30
22604,1223,2024-01-06,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,East Russellville,5.0,M,47
22604,1223,2024-01-06,762,50,Sports & Outdoors,Soccer Ball,5,388.35,Bank Transfer,East Russellville,4.0,M,47
22604,1223,2024-01-06,434,50,Sports & Outdoors,Yoga Mat,3,198.08,Cash on Delivery,East Russellville,,M,47
36231,1224,2024-12-09,499,50,Sports & Outdoors,Soccer Ball,2,484.81,Credit Card,Port Richardfurt,,M,72
64684,1225,2024-07-22,332,40,Books & Stationery,Story Book,3,160.94,Bank Transfer,New Brooke,,M,53
64684,1225,2024-07-22,394,50,Sports & Outdoors,Running Shoes,4,343.76,Cash on Delivery,New Brooke,5.0,M,53
64684,1225,2024-07-22,828,40,Books & Stationery,Eraser,2,373.83,Bank Transfer,New Brooke,4.0,M,53
64684,1226,2024-11-24,667,50,Sports & Outdoors,Running Shoes,2,116.74,Bank Transfer,New Brooke,5.0,M,53
64684,1226,2024-11-24,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,New Brooke,,M,53
64684,1227,2024-07-05,705,10,Electronics,Smartwatch,4,393.49,Bank Transfer,New Brooke,4.0,M,53
64684,1228,2024-10-06,536,10,Electronics,Laptop,2,87.27,Credit Card,New Brooke,5.0,M,53
64684,1228,2024-10-06,234,50,Sports & Outdoors,Yoga Mat,2,52.5,Cash on Delivery,New Brooke,,M,53
64684,1228,2024-10-06,932,20,Fashion,T-shirt,4,260.14,Credit Card,New Brooke,4.0,M,53
64326,1229,2024-10-22,202,20,Fashion,Skirt,2,176.72,Credit Card,Rachelburgh,1.0,F,63
64326,1229,2024-10-22,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Rachelburgh,4.0,F,63
64326,1229,2024-10-22,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Rachelburgh,2.0,F,63
64326,1230,2024-03-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Rachelburgh,2.0,F,63
64326,1230,2024-03-24,881,50,Sports & Outdoors,Yoga Mat,4,219.26,Bank Transfer,Rachelburgh,2.0,F,63
64326,1231,2024-05-31,861,50,Sports & Outdoors,Soccer Ball,3,376.51,Credit Card,Rachelburgh,,F,63
82168,1232,2024-03-25,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,West Matthewton,5.0,F,44
82168,1233,2024-10-17,209,10,Electronics,Laptop,1,152.68,Bank Transfer,West Matthewton,5.0,F,44
82168,1234,2024-11-01,290,20,Fashion,Skirt,1,127.78,Credit Card,West Matthewton,4.0,F,44
82168,1234,2024-11-01,814,30,Home & Living,Painting,2,83.97,Credit Card,West Matthewton,4.0,F,44
63919,1235,2024-09-09,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Jeffreyville,4.0,M,54
63919,1235,2024-09-09,463,30,Home & Living,Vase,2,494.66,Cash on Delivery,Jeffreyville,4.0,M,54
63919,1235,2024-09-09,721,50,Sports & Outdoors,Yoga Mat,1,350.05,Bank Transfer,Jeffreyville,1.0,M,54
63919,1236,2024-05-18,651,30,Home & Living,Vase,2,61.91,Credit Card,Jeffreyville,2.0,M,54
