order_id,customer_id,order_date,payment_method,quantity,price,total_amount
1470,21109,2024-05-12,Cash on Delivery,0,0,938.24
1471,21109,2024-08-16,Bank Transfer,0,0,1427.01
1472,21109,2024-08-16,Credit Card,0,0,815.96
1473,21109,2024-11-18,Credit Card,0,0,146.84
1474,21298,2024-05-27,Bank Transfer,0,0,790.52
1475,21298,2024-05-27,Cash on Delivery,0,0,1442.3700000000001
1476,21298,2024-11-01,Cash on Delivery,0,0,1409.4
1477,21298,2024-11-01,Credit Card,0,0,243.37
1478,21298,2024-12-12,Cash on Delivery,0,0,746.73
1479,21391,2024-09-22,Bank Transfer,0,0,234.60000000000002
1480,21391,2024-09-22,Cash on Delivery,0,0,1428.3899999999999
1481,21391,2024-09-22,Credit Card,0,0,1627.96
1482,21473,2024-07-30,Cash on Delivery,0,0,161.3
1483,21473,2024-07-30,Credit Card,0,0,1197.54
1484,21565,2024-06-03,Bank Transfer,0,0,1559.3000000000002
1485,21565,2024-06-03,Cash on Delivery,0,0,857.94
1486,21565,2024-06-03,Credit Card,0,0,44.8
1487,21565,2024-10-02,Credit Card,0,0,327.84
1488,21588,2024-10-05,Bank Transfer,0,0,39.67
1489,21588,2024-10-05,Cash on Delivery,0,0,60.82
1490,21588,2024-10-05,Credit Card,0,0,2388.4
1491,21588,2024-12-09,Credit Card,0,0,717.99
1492,21664,2024-03-03,Credit Card,0,0,322.59
1493,21731,2024-10-22,Bank Transfer,0,0,784.52
1494,21731,2024-10-22,Cash on Delivery,0,0,1019.7
1495,21731,2024-10-22,Credit Card,0,0,1232.28
1496,21745,2024-05-31,Cash on Delivery,0,0,691.6300000000001
1497,21745,2024-05-31,Credit Card,0,0,24.18
1498,21745,2024-09-11,Bank Transfer,0,0,435.34
1499,21745,2024-09-11,Cash on Delivery,0,0,110.75
1500,21745,2024-09-11,Credit Card,0,0,1620.08
1501,21745,2024-10-09,Credit Card,0,0,1410.88
1502,21745,2024-11-11,Bank Transfer,0,0,1573.3100000000002
1503,21745,2024-11-11,Cash on Delivery,0,0,484.7
1504,21838,2024-05-19,Cash on Delivery,0,0,1991.55
1505,21838,2024-06-17,Credit Card,0,0,286.55
1506,21838,2024-10-09,Cash on Delivery,0,0,143.75
1507,21838,2024-12-09,Bank Transfer,0,0,559.08
1508,21838,2024-12-09,Cash on Delivery,0,0,1896.24
1509,21838,2024-12-09,Credit Card,0,0,1496.6999999999998
1510,22228,2024-03-07,Bank Transfer,0,0,556.2
1511,22228,2024-03-07,Cash on Delivery,0,0,1399.05
1512,22228,2024-05-20,Bank Transfer,0,0,274.59
1513,22228,2024-05-20,Cash on Delivery,0,0,848.76
1514,22228,2024-05-20,Credit Card,0,0,514.46
1515,22228,2024-08-05,Cash on Delivery,0,0,948.54
1516,22264,2024-05-27,Bank Transfer,0,0,1233.72
1517,22264,2024-05-27,Cash on Delivery,0,0,1357.8000000000002
1518,22264,2024-05-27,Credit Card,0,0,243.0
1519,22264,2024-06-22,Credit Card,0,0,63.02
1520,22360,2024-03-18,Bank Transfer,0,0,1171.67
1521,22360,2024-04-25,Credit Card,0,0,1117.83
1522,22360,2024-05-31,Bank Transfer,0,0,39.22
1523,22360,2024-05-31,Cash on Delivery,0,0,1339.34
1524,22360,2024-11-02,Bank Transfer,0,0,40.78
1525,22599,2024-03-27,Bank Transfer,0,0,85.5
1526,22599,2024-03-27,Credit Card,0,0,1741.55
1527,22599,2024-06-08,Bank Transfer,0,0,600.36
1528,22599,2024-06-08,Cash on Delivery,0,0,1921.25
1529,22599,2024-07-03,Bank Transfer,0,0,1766.15
1530,22599,2024-07-03,Cash on Delivery,0,0,255.89
1531,22599,2024-07-03,Credit Card,0,0,563.44
1532,22599,2024-10-25,Bank Transfer,0,0,1522.12
1533,22599,2024-10-25,Cash on Delivery,0,0,763.0
1534,22599,2024-10-25,Credit Card,0,0,656.2
1535,22604,2024-01-06,Bank Transfer,0,0,1941.75
1536,22604,2024-01-06,Cash on Delivery,0,0,2432.49
1537,22729,2024-01-14,Bank Transfer,0,0,621.84
1538,22729,2024-04-23,Cash on Delivery,0,0,905.92
1539,22729,2024-04-23,Credit Card,0,0,1230.54
1540,22729,2024-07-17,Cash on Delivery,0,0,30.61
1541,22729,2024-10-14,Cash on Delivery,0,0,1488.69
1542,22739,2024-07-23,Bank Transfer,0,0,730.08
1543,22739,2024-07-23,Credit Card,0,0,138.44
1544,23008,2024-02-23,Cash on Delivery,0,0,998.3399999999999
1545,23008,2024-02-23,Credit Card,0,0,213.83
1546,23008,2024-04-23,Credit Card,0,0,1435.28
1547,23008,2024-12-01,Cash on Delivery,0,0,1719.9
1548,23094,2024-03-24,Credit Card,0,0,2169.95
1549,23094,2024-12-13,Bank Transfer,0,0,274.74
1550,23094,2024-12-13,Cash on Delivery,0,0,914.42
1551,23188,2024-04-19,Bank Transfer,0,0,480.08
1552,23188,2024-04-19,Cash on Delivery,0,0,329.1
1553,23188,2024-04-19,Credit Card,0,0,309.54999999999995
1554,23188,2024-09-14,Bank Transfer,0,0,776.7
1555,23300,2024-03-08,Cash on Delivery,0,0,48.0
1556,23300,2024-08-20,Cash on Delivery,0,0,1331.35
1557,23300,2024-08-20,Credit Card,0,0,2025.1
1558,23300,2024-09-19,Bank Transfer,0,0,587.9100000000001
1559,23300,2024-09-19,Credit Card,0,0,467.18999999999994
1560,23420,2024-07-26,Bank Transfer,0,0,740.48
1561,23420,2024-07-26,Cash on Delivery,0,0,846.4499999999999
1562,23420,2024-07-26,Credit Card,0,0,471.12
1563,23420,2024-10-20,Bank Transfer,0,0,837.95
1564,23420,2024-10-20,Credit Card,0,0,117.47
1565,23570,2024-02-24,Bank Transfer,0,0,760.1700000000001
1566,23570,2024-07-06,Bank Transfer,0,0,1558.8
1567,23570,2024-10-01,Cash on Delivery,0,0,72.2
1568,23570,2024-10-01,Credit Card,0,0,1201.85
1569,23570,2024-11-25,Bank Transfer,0,0,2233.59
1570,23601,2024-03-21,Cash on Delivery,0,0,279.81
1571,23601,2024-03-21,Credit Card,0,0,746.64
1572,23672,2024-02-13,Bank Transfer,0,0,615.18
1573,23672,2024-03-16,Credit Card,0,0,145.86
1574,23672,2024-10-06,Bank Transfer,0,0,320.72
1575,23672,2024-10-06,Credit Card,0,0,802.08
1576,23672,2024-10-28,Credit Card,0,0,600.3499999999999
1577,23687,2024-01-14,Cash on Delivery,0,0,126.23
1578,23687,2024-01-14,Credit Card,0,0,1639.65
1579,23687,2024-10-04,Bank Transfer,0,0,692.38
1580,23687,2024-10-04,Cash on Delivery,0,0,1848.5
1581,23687,2024-10-04,Credit Card,0,0,426.37
1582,23687,2024-10-20,Bank Transfer,0,0,837.36
1583,23687,2024-10-20,Cash on Delivery,0,0,876.36
1584,23743,2024-11-28,Bank Transfer,0,0,326.55
1585,23747,2024-01-23,Credit Card,0,0,1639.49
1586,23747,2024-01-30,Bank Transfer,0,0,439.96
1587,23747,2024-09-30,Bank Transfer,0,0,952.14
1588,23747,2024-09-30,Cash on Delivery,0,0,731.4
1589,23807,2024-05-22,Cash on Delivery,0,0,2144.75
1590,24024,2024-10-08,Credit Card,0,0,997.32
1591,24025,2024-05-10,Bank Transfer,0,0,2099.0
1592,24025,2024-06-19,Cash on Delivery,0,0,3259.55
1593,24025,2024-09-25,Bank Transfer,0,0,1701.35
1594,24025,2024-09-25,Cash on Delivery,0,0,218.12
1595,24025,2024-12-17,Credit Card,0,0,1290.36
1596,24054,2024-04-15,Credit Card,0,0,198.32
1597,24054,2024-05-04,Cash on Delivery,0,0,619.28
1598,24054,2024-05-16,Credit Card,0,0,976.7
1599,24054,2024-08-06,Bank Transfer,0,0,924.0899999999999
1600,24054,2024-08-06,Cash on Delivery,0,0,505.40999999999997
1601,24078,2024-08-31,Bank Transfer,0,0,1557.8400000000001
1602,24078,2024-09-15,Cash on Delivery,0,0,2014.44
1603,24078,2024-10-24,Bank Transfer,0,0,203.4
1604,24078,2024-10-24,Credit Card,0,0,2350.4
1605,24078,2024-12-21,Bank Transfer,0,0,378.6
1606,24147,2024-06-24,Bank Transfer,0,0,1367.53
1607,24147,2024-06-24,Cash on Delivery,0,0,415.49
1608,24147,2024-08-05,Credit Card,0,0,783.4
1609,24175,2024-02-03,Cash on Delivery,0,0,908.4
1610,24175,2024-02-03,Credit Card,0,0,664.94
1611,24175,2024-07-21,Cash on Delivery,0,0,301.07
1612,24175,2024-07-21,Credit Card,0,0,1419.4
1613,24196,2024-05-16,Bank Transfer,0,0,2392.27
1614,24196,2024-05-16,Credit Card,0,0,741.75
1615,24196,2024-08-13,Credit Card,0,0,419.85
1616,24196,2024-12-27,Cash on Delivery,0,0,402.36
1617,24196,2024-12-27,Credit Card,0,0,920.36
1618,24426,2024-02-22,Cash on Delivery,0,0,380.08
1619,24426,2024-04-18,Cash on Delivery,0,0,494.87
1620,24426,2024-06-21,Cash on Delivery,0,0,465.66
1621,24487,2024-04-22,Bank Transfer,0,0,1330.8000000000002
1622,24487,2024-04-22,Cash on Delivery,0,0,1217.73
1623,24487,2024-05-15,Cash on Delivery,0,0,1481.85
1624,24487,2024-05-17,Bank Transfer,0,0,2099.0
1625,24487,2024-05-17,Credit Card,0,0,1363.4
1626,24487,2024-10-31,Credit Card,0,0,83.92
1627,24639,2024-02-20,Cash on Delivery,0,0,874.97
1628,24639,2024-04-01,Cash on Delivery,0,0,1006.83
1629,24734,2024-04-10,Bank Transfer,0,0,884.6
1630,24734,2024-04-10,Cash on Delivery,0,0,752.56
1631,24744,2024-01-12,Credit Card,0,0,1796.9
1632,24744,2024-05-07,Bank Transfer,0,0,2020.35
1633,24744,2024-11-24,Bank Transfer,0,0,583.6999999999999
1634,25091,2024-08-26,Credit Card,0,0,323.43
1635,25091,2024-09-22,Bank Transfer,0,0,99.38
1636,25229,2024-06-15,Bank Transfer,0,0,475.67
1637,25229,2024-06-15,Cash on Delivery,0,0,549.9000000000001
1638,25229,2024-06-15,Credit Card,0,0,258.45000000000005
1639,25229,2024-09-04,Bank Transfer,0,0,203.94
1640,25229,2024-09-04,Credit Card,0,0,352.40999999999997
1641,25309,2024-05-24,Cash on Delivery,0,0,2370.2000000000003
1642,25309,2024-05-24,Credit Card,0,0,743.68
1643,25370,2024-03-13,Bank Transfer,0,0,1203.35
1644,25370,2024-03-13,Cash on Delivery,0,0,1967.88
1645,25370,2024-05-21,Cash on Delivery,0,0,442.68
1646,25370,2024-09-04,Bank Transfer,0,0,651.76
1647,25536,2024-11-10,Credit Card,0,0,1906.55
1648,25561,2024-12-18,Bank Transfer,0,0,145.08
1649,25702,2024-04-02,Cash on Delivery,0,0,433.56
1650,25702,2024-04-02,Credit Card,0,0,51.1
1651,25702,2024-07-10,Cash on Delivery,0,0,269.42
1652,25747,2024-09-27,Bank Transfer,0,0,106.56
1653,25747,2024-09-27,Credit Card,0,0,1689.0
1654,25761,2024-04-28,Bank Transfer,0,0,1424.25
1655,25852,2024-04-01,Bank Transfer,0,0,659.84
1656,25852,2024-04-01,Credit Card,0,0,1882.55
1657,25852,2024-04-14,Bank Transfer,0,0,241.2
1658,25852,2024-04-14,Cash on Delivery,0,0,310.78
1659,25852,2024-04-14,Credit Card,0,0,2261.0
1660,25889,2024-10-18,Cash on Delivery,0,0,773.12
1661,25897,2024-12-07,Cash on Delivery,0,0,219.57
1662,25952,2024-04-25,Credit Card,0,0,898.02
1663,25974,2024-06-05,Credit Card,0,0,1561.66
1664,25985,2024-01-04,Bank Transfer,0,0,2308.95
1665,25985,2024-01-04,Credit Card,0,0,497.76
1666,25985,2024-05-16,Bank Transfer,0,0,1573.96
1667,25985,2024-08-19,Bank Transfer,0,0,256.91
1668,25985,2024-12-27,Bank Transfer,0,0,1426.7900000000002
1669,25985,2024-12-27,Cash on Delivery,0,0,842.6999999999999
1670,26160,2024-01-28,Bank Transfer,0,0,145.08
1671,26160,2024-01-28,Cash on Delivery,0,0,264.06
1672,26160,2024-06-08,Bank Transfer,0,0,797.24
1673,26160,2024-06-08,Credit Card,0,0,1295.19
1674,26160,2024-07-05,Bank Transfer,0,0,1180.53
1675,26160,2024-10-08,Bank Transfer,0,0,1851.28
1676,26160,2024-10-08,Credit Card,0,0,2360.9
1677,26186,2024-01-16,Cash on Delivery,0,0,3024.27
1678,26186,2024-06-14,Bank Transfer,0,0,302.49
1679,26186,2024-06-14,Cash on Delivery,0,0,1064.52
1680,26186,2024-08-05,Bank Transfer,0,0,1770.74
1681,26186,2024-08-05,Credit Card,0,0,314.85
1682,26186,2024-11-15,Bank Transfer,0,0,1989.36
1683,26186,2024-11-15,Cash on Delivery,0,0,255.89
1684,26392,2024-03-12,Bank Transfer,0,0,513.82
1685,26392,2024-03-12,Cash on Delivery,0,0,3078.69
1686,26392,2024-04-20,Bank Transfer,0,0,734.44
1687,26392,2024-04-20,Cash on Delivery,0,0,1077.68
1688,26392,2024-11-11,Bank Transfer,0,0,1948.84
1689,26392,2024-11-11,Credit Card,0,0,197.96
1690,26392,2024-12-30,Credit Card,0,0,1896.63
1691,26457,2024-03-02,Cash on Delivery,0,0,1132.3999999999999
1692,26457,2024-04-02,Bank Transfer,0,0,837.42
1693,26457,2024-04-02,Cash on Delivery,0,0,494.87
1694,26457,2024-04-02,Credit Card,0,0,1774.25
1695,26457,2024-08-15,Credit Card,0,0,1126.77
1696,26457,2024-11-11,Cash on Delivery,0,0,1919.84
1697,26545,2024-07-03,Bank Transfer,0,0,732.39
1698,26545,2024-10-16,Credit Card,0,0,176.72
1699,26545,2024-10-24,Cash on Delivery,0,0,358.17
1700,26545,2024-12-28,Credit Card,0,0,2984.26
1701,26583,2024-04-25,Credit Card,0,0,137.67000000000002
1702,26583,2024-08-14,Bank Transfer,0,0,207.28
1703,26583,2024-08-14,Cash on Delivery,0,0,344.54999999999995
1704,26583,2024-09-26,Bank Transfer,0,0,1563.77
1705,26652,2024-01-17,Credit Card,0,0,1344.54
1706,26652,2024-03-09,Bank Transfer,0,0,639.48
1707,26652,2024-03-09,Credit Card,0,0,516.66
1708,26652,2024-03-18,Cash on Delivery,0,0,352.35
1709,26652,2024-08-11,Bank Transfer,0,0,419.98
1710,26742,2024-01-17,Cash on Delivery,0,0,1745.58
1711,26742,2024-01-22,Cash on Delivery,0,0,1986.7999999999997
1712,26742,2024-01-22,Credit Card,0,0,689.54
1713,26742,2024-04-26,Bank Transfer,0,0,581.44
1714,26742,2024-04-26,Cash on Delivery,0,0,572.68
1715,26742,2024-04-26,Credit Card,0,0,366.69
1716,26742,2024-05-07,Credit Card,0,0,191.02
1717,26759,2024-04-07,Cash on Delivery,0,0,973.68
1718,26759,2024-08-22,Credit Card,0,0,148.67
1719,26759,2024-10-06,Bank Transfer,0,0,1626.15
1720,26759,2024-10-06,Credit Card,0,0,418.88
1721,26759,2024-12-10,Bank Transfer,0,0,1688.4099999999999
1722,26759,2024-12-10,Cash on Delivery,0,0,213.76
1723,26849,2024-08-17,Cash on Delivery,0,0,590.91
1724,26849,2024-08-17,Credit Card,0,0,1698.46
1725,27117,2024-02-24,Bank Transfer,0,0,298.14
1726,27117,2024-02-24,Cash on Delivery,0,0,389.76
1727,27117,2024-03-15,Bank Transfer,0,0,1395.6
1728,27117,2024-03-15,Cash on Delivery,0,0,57.84
1729,27117,2024-03-15,Credit Card,0,0,96.60000000000001
1730,27117,2024-07-16,Cash on Delivery,0,0,298.68
1731,27117,2024-07-16,Credit Card,0,0,965.32
1732,27117,2024-07-31,Bank Transfer,0,0,465.49
1733,27117,2024-07-31,Cash on Delivery,0,0,318.64
1734,27123,2024-03-23,Credit Card,0,0,459.77
1735,27123,2024-10-07,Bank Transfer,0,0,351.62
1736,27123,2024-10-07,Cash on Delivery,0,0,1341.94
1737,27123,2024-11-03,Bank Transfer,0,0,656.1
1738,27123,2024-11-03,Cash on Delivery,0,0,1020.3
1739,27140,2024-09-05,Cash on Delivery,0,0,696.72
1740,27140,2024-09-05,Credit Card,0,0,2596.68
1741,27140,2024-10-23,Cash on Delivery,0,0,574.25
1742,27140,2024-11-04,Cash on Delivery,0,0,591.13
1743,27140,2024-11-04,Credit Card,0,0,2181.0
1744,27148,2024-10-24,Bank Transfer,0,0,2197.8900000000003
1745,27148,2024-10-24,Cash on Delivery,0,0,490.76
1746,27282,2024-05-20,Cash on Delivery,0,0,2073.2799999999997
1747,27282,2024-05-20,Credit Card,0,0,337.8
1748,27282,2024-06-22,Bank Transfer,0,0,1185.1799999999998
1749,27282,2024-06-22,Cash on Delivery,0,0,905.76
1750,27282,2024-07-29,Credit Card,0,0,703.3199999999999
1751,27282,2024-09-27,Bank Transfer,0,0,1603.6000000000001
1752,27282,2024-09-27,Cash on Delivery,0,0,642.36
1753,27282,2024-09-27,Credit Card,0,0,352.40999999999997
1754,27303,2024-05-02,Cash on Delivery,0,0,821.8800000000001
1755,27303,2024-06-07,Bank Transfer,0,0,39.22
1756,27303,2024-06-07,Cash on Delivery,0,0,2296.04
1757,27303,2024-10-29,Cash on Delivery,0,0,2381.31
1758,27389,2024-01-11,Bank Transfer,0,0,347.73
1759,27389,2024-01-11,Cash on Delivery,0,0,54.84
1760,27389,2024-01-11,Credit Card,0,0,302.84
1761,27389,2024-02-24,Cash on Delivery,0,0,701.28
1762,27389,2024-02-24,Credit Card,0,0,2227.91
1763,27462,2024-05-04,Cash on Delivery,0,0,111.51
1764,27462,2024-06-02,Cash on Delivery,0,0,1483.98
1765,27462,2024-06-02,Credit Card,0,0,227.28
1766,27462,2024-10-10,Bank Transfer,0,0,1028.04
1767,27584,2024-01-04,Bank Transfer,0,0,1689.56
1768,27584,2024-01-04,Cash on Delivery,0,0,1046.4
1769,27584,2024-07-13,Cash on Delivery,0,0,712.5
1770,27584,2024-09-02,Cash on Delivery,0,0,585.92
1771,27584,2024-09-02,Credit Card,0,0,598.78
1772,27584,2024-09-06,Bank Transfer,0,0,101.04
1773,27584,2024-09-06,Credit Card,0,0,1199.75
1774,27730,2024-12-02,Bank Transfer,0,0,633.48
1775,27730,2024-12-02,Credit Card,0,0,138.35999999999999
1776,27736,2024-04-11,Cash on Delivery,0,0,292.74
1777,27736,2024-04-26,Cash on Delivery,0,0,280.9
1778,27736,2024-04-26,Credit Card,0,0,161.31
1779,27736,2024-05-07,Credit Card,0,0,1174.29
1780,27736,2024-06-11,Bank Transfer,0,0,2622.7
1781,27766,2024-02-20,Cash on Delivery,0,0,1123.6
1782,27766,2024-02-20,Credit Card,0,0,2981.5999999999995
1783,27766,2024-02-25,Bank Transfer,0,0,2254.05
1784,27766,2024-02-29,Bank Transfer,0,0,110.14
1785,27836,2024-02-27,Cash on Delivery,0,0,4031.45
1786,27836,2024-02-27,Credit Card,0,0,367.16
1787,27836,2024-11-07,Bank Transfer,0,0,583.6999999999999
1788,27836,2024-11-07,Cash on Delivery,0,0,2299.95
1789,28063,2024-06-01,Cash on Delivery,0,0,1006.83
1790,28186,2024-05-19,Bank Transfer,0,0,1659.3000000000002
1791,28298,2024-03-28,Bank Transfer,0,0,1573.96
1792,28298,2024-09-15,Bank Transfer,0,0,255.32
1793,28298,2024-09-15,Credit Card,0,0,1379.44
1794,28381,2024-07-21,Bank Transfer,0,0,1426.8600000000001
1795,28381,2024-07-21,Cash on Delivery,0,0,608.65
1796,28381,2024-07-28,Bank Transfer,0,0,1121.2800000000002
1797,28381,2024-10-06,Bank Transfer,0,0,2326.8
1798,28381,2024-10-06,Cash on Delivery,0,0,1330.65
1799,28608,2024-06-09,Bank Transfer,0,0,3213.2
1800,28608,2024-06-09,Cash on Delivery,0,0,1137.88
1801,28742,2024-03-02,Bank Transfer,0,0,329.92
1802,28742,2024-03-02,Cash on Delivery,0,0,761.43
1803,28742,2024-03-13,Bank Transfer,0,0,415.65000000000003
1804,28742,2024-08-08,Bank Transfer,0,0,1098.81
1805,28742,2024-08-08,Credit Card,0,0,244.46
1806,28844,2024-03-28,Cash on Delivery,0,0,1735.2199999999998
1807,28844,2024-03-28,Credit Card,0,0,386.91
1808,28844,2024-05-20,Bank Transfer,0,0,407.88
1809,28844,2024-05-20,Cash on Delivery,0,0,561.8
1810,28844,2024-05-20,Credit Card,0,0,1517.04
1811,28844,2024-07-15,Bank Transfer,0,0,145.48
1812,28844,2024-07-15,Cash on Delivery,0,0,858.2
1813,28844,2024-11-16,Credit Card,0,0,153.3
1814,29007,2024-06-08,Cash on Delivery,0,0,567.62
1815,29007,2024-06-08,Credit Card,0,0,1217.0700000000002
1816,29111,2024-02-03,Bank Transfer,0,0,373.83
1817,29111,2024-05-15,Cash on Delivery,0,0,196.7
1818,29123,2024-08-20,Bank Transfer,0,0,946.44
1819,29123,2024-08-20,Cash on Delivery,0,0,1010.79
1820,29197,2024-05-31,Bank Transfer,0,0,25.55
1821,29197,2024-05-31,Credit Card,0,0,2447.01
1822,29197,2024-08-08,Bank Transfer,0,0,978.6400000000001
1823,29197,2024-08-08,Cash on Delivery,0,0,127.04
1824,29197,2024-08-29,Bank Transfer,0,0,3737.5499999999997
1825,29197,2024-08-29,Credit Card,0,0,196.87
1826,29197,2024-10-24,Cash on Delivery,0,0,2149.3199999999997
1827,29275,2024-01-17,Cash on Delivery,0,0,827.04
1828,29275,2024-11-02,Bank Transfer,0,0,874.63
1829,29275,2024-11-02,Credit Card,0,0,1642.4
1830,29305,2024-01-28,Bank Transfer,0,0,933.5999999999999
1831,29305,2024-01-28,Credit Card,0,0,427.66
1832,29305,2024-02-27,Bank Transfer,0,0,652.74
1833,29305,2024-05-04,Credit Card,0,0,2395.8500000000004
1834,29305,2024-12-01,Cash on Delivery,0,0,1096.3400000000001
1835,29306,2024-04-17,Bank Transfer,0,0,1028.04
1836,29306,2024-04-17,Cash on Delivery,0,0,1056.6
1837,29306,2024-11-16,Cash on Delivery,0,0,664.9
1838,29306,2024-11-16,Credit Card,0,0,948.5
1839,29312,2024-01-02,Cash on Delivery,0,0,367.65
1840,29312,2024-02-03,Bank Transfer,0,0,948.12
1841,29312,2024-03-19,Bank Transfer,0,0,480.1
1842,29312,2024-11-19,Bank Transfer,0,0,2378.1
1843,29312,2024-11-19,Cash on Delivery,0,0,383.36
1844,29312,2024-11-19,Credit Card,0,0,1010.67
1845,29786,2024-02-14,Bank Transfer,0,0,1940.27
1846,29786,2024-06-09,Bank Transfer,0,0,657.78
1847,29786,2024-06-09,Cash on Delivery,0,0,100.1
1848,29786,2024-09-21,Bank Transfer,0,0,119.01
1849,29786,2024-09-21,Cash on Delivery,0,0,290.64
1850,29895,2024-02-01,Bank Transfer,0,0,456.46
1851,29895,2024-02-01,Credit Card,0,0,69.0
1852,29895,2024-07-08,Credit Card,0,0,574.17
1853,29895,2024-07-17,Bank Transfer,0,0,915.08
1854,29895,2024-07-17,Credit Card,0,0,452.2
1855,29895,2024-09-17,Bank Transfer,0,0,472.44
1856,29895,2024-09-17,Cash on Delivery,0,0,2052.75
1857,29989,2024-06-20,Cash on Delivery,0,0,1865.58
1858,30037,2024-02-22,Cash on Delivery,0,0,357.67
1859,30037,2024-02-22,Credit Card,0,0,1192.8899999999999
1860,30037,2024-11-22,Bank Transfer,0,0,1092.45
1861,30037,2024-11-22,Cash on Delivery,0,0,167.34
1862,30090,2024-07-16,Bank Transfer,0,0,852.64
1863,30090,2024-07-16,Cash on Delivery,0,0,398.31
1864,30090,2024-10-31,Cash on Delivery,0,0,460.98
1865,30090,2024-10-31,Credit Card,0,0,2033.15
1866,30197,2024-07-01,Bank Transfer,0,0,185.4
1867,30197,2024-07-01,Credit Card,0,0,1338.72
1868,30197,2024-07-30,Bank Transfer,0,0,813.5
1869,30197,2024-07-30,Credit Card,0,0,702.22
1870,30282,2024-02-14,Cash on Delivery,0,0,355.4
1871,30282,2024-02-20,Bank Transfer,0,0,116.03
1872,30282,2024-02-20,Cash on Delivery,0,0,974.05
1873,30282,2024-10-14,Cash on Delivery,0,0,2374.3
1874,30282,2024-10-14,Credit Card,0,0,230.09
1875,30321,2024-02-08,Bank Transfer,0,0,795.78
1876,30321,2024-02-08,Cash on Delivery,0,0,259.66
1877,30321,2024-05-18,Cash on Delivery,0,0,109.06
1878,30321,2024-12-04,Bank Transfer,0,0,742.6
1879,30321,2024-12-04,Credit Card,0,0,694.53
1880,30444,2024-08-12,Cash on Delivery,0,0,1031.4
1881,30444,2024-08-12,Credit Card,0,0,940.86
1882,30464,2024-03-01,Credit Card,0,0,634.1800000000001
1883,30464,2024-05-07,Cash on Delivery,0,0,2098.39
1884,30464,2024-10-01,Bank Transfer,0,0,1057.16
1885,30464,2024-11-13,Bank Transfer,0,0,929.32
1886,30464,2024-11-13,Cash on Delivery,0,0,301.02
1887,30464,2024-11-13,Credit Card,0,0,616.8
1888,31245,2024-11-10,Bank Transfer,0,0,1043.52
1889,31245,2024-11-10,Cash on Delivery,0,0,1342.44
1890,31253,2024-03-09,Bank Transfer,0,0,224.84
1891,31253,2024-06-09,Bank Transfer,0,0,3457.91
1892,31253,2024-06-09,Cash on Delivery,0,0,1073.01
1893,31253,2024-12-09,Bank Transfer,0,0,3796.35
1894,31253,2024-12-09,Cash on Delivery,0,0,816.6600000000001
1895,31412,2024-03-08,Cash on Delivery,0,0,150.08
1896,31593,2024-07-03,Bank Transfer,0,0,2006.33
1897,31593,2024-10-31,Bank Transfer,0,0,1673.3500000000001
1898,31593,2024-10-31,Credit Card,0,0,1555.22
1899,31600,2024-01-31,Bank Transfer,0,0,927.34
1900,31600,2024-01-31,Cash on Delivery,0,0,935.52
1901,31600,2024-01-31,Credit Card,0,0,137.95
1902,31977,2024-02-02,Credit Card,0,0,1947.6
1903,31977,2024-06-20,Bank Transfer,0,0,393.51
1904,31977,2024-06-20,Credit Card,0,0,126.04
1905,31977,2024-08-29,Bank Transfer,0,0,480.1
1906,32037,2024-03-16,Bank Transfer,0,0,1113.5600000000002
1907,32037,2024-03-16,Cash on Delivery,0,0,193.5
1908,32058,2024-02-16,Bank Transfer,0,0,1548.23
1909,32058,2024-02-16,Cash on Delivery,0,0,196.97
1910,32058,2024-05-29,Bank Transfer,0,0,135.56
1911,32058,2024-05-29,Cash on Delivery,0,0,443.94999999999993
1912,32058,2024-09-04,Bank Transfer,0,0,1400.6
1913,32080,2024-03-21,Bank Transfer,0,0,1346.76
1914,32080,2024-03-21,Cash on Delivery,0,0,124.02
